,name,type,latitude,longitude
1054,DC Boundary Stone,Point of Interest,38.7903391524138,-77.0405860262562
1055,Lighthouse,Point of Interest,38.7903370214124,-77.0407583773733
1056,Brawner House,Point of Interest,38.8133177820267,-77.5651420356673
1057,Thornberry House,Point of Interest,38.841904744450204,-77.5373380817759
1058,Henry House,Point of Interest,38.814866522079,-77.52257730774659
1059,Stone House,Point of Interest,38.8188207187657,-77.5260831871287
1060,L. Dogan House,Point of Interest,38.812972648792204,-77.5490617957416
1061,Arlington House,Point of Interest,38.8811510171162,-77.07259046800169
1062,Dyke Marsh Viewpoint,Overlook or Viewpoint,38.770176503714296,-77.04638006219301
1063,North Donaldson Run Overlook,Overlook or Viewpoint,38.9211028122616,-77.1092475809085
1064,Sarah Louise Rittenhouse Memorial,Monument or Memorial,38.9130717768048,-77.0610928151896
1065,Perice Mill,Point of Interest,38.940257399276206,-77.0518976379419
1066,25th New York Volunteer Monument,Monument or Memorial,38.9707881990204,-77.0269540029939
1067,150th Ohio National Guard Monument,Monument or Memorial,38.9708354000525,-77.0269505039915
1068,122nd New York Volunteer Cavalry Monument,Monument or Memorial,38.9708734990784,-77.0269458029883
1069,98th Pennsylvania Volunteer Monument,Monument or Memorial,38.9709079991018,-77.02694110298509
1070,Korean War Veterans Memorial,Monument or Memorial,38.8878155956444,-77.04766889106871
1071,General Kosciuszko Statue,Monument or Memorial,38.9000033139254,-77.0353803047191
1072,General Lafayette Statue,Monument or Memorial,38.899004814247,-77.0353772047171
1073,General Rochambeau Statue,Monument or Memorial,38.8990025142455,-77.0377214053098
1074,General Andrew Jackson Statue,Monument or Memorial,38.899505213587,-77.0365494055135
1075,General Von Steuben Statue,Monument or Memorial,38.900002513924896,-77.03771400530479
1076,Benito Pablo Juarez Monument,Monument or Memorial,38.8987571150787,-77.0536346001221
1077,Albert Einstein Statue,Monument or Memorial,38.892311315699104,-77.0482859024879
1078,Arts and Industries,Museum,38.8881719158866,-77.0244791093123
1079,Discolobos (Discus Thrower),Monument or Memorial,38.8948596164306,-77.0464004022068
1080,Abraham Lincoln Statue,Monument or Memorial,38.8950293145459,-77.01755031060449
1081,African Art Museum,Museum,38.8879597157424,-77.025507510011
1082,"American Art Museum, National Portrait Gallery",Museum,38.897852114463795,-77.02296510928359
1083,Andrew Mellon Memorial Bench,Monument or Memorial,38.8923470147233,-77.01966301004
1084,Art Museum of the Americas,Museum,38.892852115066496,-77.04038580412009
1085,Andrew Jackson Downing Urn,Monument or Memorial,38.8883811170287,-77.0254082089436
1086,Arts of Peace - Aspiration & Literature,Monument or Memorial,38.890030416149294,-77.0520291000312
1087,Benjamin Franklin,Monument or Memorial,38.8946422142828,-77.0278470076007
1088,Arts of War - Sacrifice,Monument or Memorial,38.8884431170708,-77.05199510100809
1089,Arts of War - Valor,Monument or Memorial,38.8886922162401,-77.0521502001135
1090,Bernard Baruch Bench of Inspiration,Monument or Memorial,38.89963661367629,-77.0367145046257
1091,Arts of Peace - Music & Harvest,Monument or Memorial,38.889782916981204,-77.0521647001233
1092,Bernardo De Galvez Statue,Monument or Memorial,38.8956714149821,-77.0485194006466
1093,Boy Scout Memorial,Monument or Memorial,38.8938546597477,-77.0342538729538
1094,Braddock's Memorial Rock Well,Monument or Memorial,38.8927418159916,-77.05142300061941
1095,Brigadier General Albert Pike Memorial,Monument or Memorial,38.8945264142042,-77.0157321123691
1096,Butt-Millet Memorial Fountain,Monument or Memorial,38.8952580147013,-77.0374510051261
1097,Chessmen,Monument or Memorial,38.8931513152698,-77.01730491243781
1098,Commodore John Paul Jones Memorial,Monument or Memorial,38.8882301169261,-77.0394781045034
1099,Daughters of the American Revolution,Museum,38.893939015805,-77.04061420427541
1100,Decatur House,Museum,38.9000168149346,-77.038217703647
1101,Department of the Interior Museum,Museum,38.894442216147,-77.04261020263151
1102,Fifty Six Signers Memorial,Monument or Memorial,38.8910656158527,-77.0428470037924
1103,Forest Service Information Center,Museum,38.8872989172934,-77.0327211069123
1104,Franklin Delano Roosevelt Memorial,Monument or Memorial,38.883121818455294,-77.0429902048897
1105,General Jose DeSan Martin Statue,Monument or Memorial,38.8950008155265,-77.0452449024217
1106,General Jose Gervasio Artigas Memorial,Monument or Memorial,38.892271415672,-77.04149290387241
1107,General Simon Bolivar Statue,Monument or Memorial,38.893123716251104,-77.04202220323201
1108,First Air Mail Marker,Monument or Memorial,38.8813857182757,-77.0434314041895
1109,Freer Gallery of Art,Museum,38.8881140158472,-77.0273533082652
1110,German-American Friendship Garden,Monument or Memorial,38.89175911532389,-77.0365469045118
1111,Haupt Fountains - East,Monument or Memorial,38.892343315720794,-77.0363901054052
1112,Haupt Fountains - West,Monument or Memorial,38.892343214720796,-77.03671390562529
1113,Hirshhorn Museum,Museum,38.8881712158861,-77.02294661027099
1114,Japanese Lantern,Monument or Memorial,38.8865459167818,-77.0413534047776
1115,Japanese Pagoda,Monument or Memorial,38.882568518079296,-77.04119190366791
1116,John Ericsson Monument,Monument or Memorial,38.8866588168585,-77.05017630177241
1117,John Marshall,Monument or Memorial,38.893323815387,-77.0175531106064
1118,Lincoln Memorial,Monument or Memorial,38.889303916655706,-77.0501326007426
1119,Major General George C. Meade Statue,Monument or Memorial,38.8921425145844,-77.01645851186271
1120,Major General John A.Rawlins Statue,Monument or Memorial,38.8956858149919,-77.041997103215
1121,Major General Winfield Scott Hancock Monument,Monument or Memorial,38.893716414653795,-77.0222030087658
1122,"Martin Luther King, Jr. Memorial",Monument or Memorial,38.8862116175546,-77.04422230272691
1123,Nathan Hale Statue,Monument or Memorial,38.8922899146846,-77.0246643094382
1124,National Museum of Women in the Arts,Museum,38.9000479139557,-77.02915290748791
1125,National Building Museum,Museum,38.897754815397704,-77.017551110605
1126,National Christmas Tree,Monument or Memorial,38.89488271544621,-77.03630640534841
1127,National Gallery of Art - East Building,Museum,38.891233814966995,-77.01664481098919
1128,National Gallery of Art - West Building,Museum,38.8913019150132,-77.0198928111961
1129,National Law Enforcement Memorial,Monument or Memorial,38.89673081370189,-77.0175497096041
1130,National Museum of African American History and Culture,Museum,38.891227614962794,-77.03285250700159
1131,Old Post Office Tower,Museum,38.894104014917204,-77.0275779084178
1132,Original Patentees of DC Monument,Monument or Memorial,38.893850715745,-77.0338358066697
1133,Newseum,Museum,38.8931537152715,-77.0192026097272
1134,Renwick Gallery,Museum,38.8991257143292,-77.0390743042291
1135,Sackler Gallery,Museum,38.8879596157423,-77.0264557086553
1136,Smithsonian Castle,Museum,38.8887714162939,-77.02595320931391
1137,Vietnam Women's Memorial,Monument or Memorial,38.8905339164914,-77.04697890259979
1138,Sylvan Theater,Amphitheater,38.8883052169771,-77.03448950611391
1139,The Octagon,Museum,38.8963427154383,-77.041446703841
1140,U.S. Holocaust Memorial Museum,Museum,38.8866454168494,-77.03273230692
1141,Vietnam Veterans Statue,Monument or Memorial,38.8905315174898,-77.04816370240479
1142,Walt Whitman Playground,Monument or Memorial,38.8956839149906,-77.04374920240541
1143,Watergate Steps,Monument or Memorial,38.8892461166164,-77.05238040026991
1144,World War II Memorial,Monument or Memorial,38.889411216728604,-77.0405083052034
1145,Zero Milestone,Monument or Memorial,38.8951071145987,-77.03655150351491
1146,Vietnam Veterans Memorial,Monument or Memorial,38.8912572159829,-77.047678302075
1147,Corcoran Gallery of Art,Museum,38.898227213718705,-77.0400864029167
1148,National Air and Space Museum,Museum,38.8881364158624,-77.0196376110227
1149,National Museum of American History,Museum,38.891222814959505,-77.03003340808621
1150,National Museum of the American Indian,Museum,38.8882502159398,-77.01666831200521
1151,Brigadier General Count Casimir Pulaski Statue,Monument or Memorial,38.8958813151248,-77.029961007037
1152,Cuban Freindship Urn,Monument or Memorial,38.878534819338604,-77.0382645056789
1153,Eagle (The Bex Eagle),Monument or Memorial,38.8961608153147,-77.0332742062882
1154,Franklin D. Roosevelt Stone,Monument or Memorial,38.8934795154929,-77.0236049087183
1155,General John J. Pershing Statue,Monument or Memorial,38.8958614141112,-77.0324297057144
1156,George Mason Memorial,Monument or Memorial,38.8794314179478,-77.0389179051228
1157,Jefferson Pier Stone,Monument or Memorial,38.8897952159895,-77.0365469045118
1158,Joseph Henry Statue,Monument or Memorial,38.8891463155486,-77.02597900933141
1159,National Archives,Museum,38.891888115411604,-77.02145401025692
1160,National Museum of Natural History,Museum,38.891263214987,-77.0259770083301
1161,Smithsonian Carousel,Point of Interest,38.8891276145359,-77.02457881038
1162,Stephenson Memorial (Grand Army of the Republic),Monument or Memorial,38.8935728145563,-77.0215636103314
1163,Temperance Fountain,Monument or Memorial,38.8937807146975,-77.0216504113903
1164,U.S. Navy Memorial,Monument or Memorial,38.894094914911,-77.02294520927009
1165,Thomas Jefferson Memorial,Monument or Memorial,38.8814044182884,-77.0365372055052
1166,1st Division Monument,Monument or Memorial,38.89614101430121,-77.03870660397921
1167,2nd Division Memorial,Monument or Memorial,38.8925715158759,-77.0379626054737
1168,Sir William Blackstone Statue,Monument or Memorial,38.8923991147587,-77.0158102124222
1169,National Archives,Museum,38.8928418150596,-77.0229512092741
1170,Future Site of National World War I Memorial,Monument or Memorial,38.8959414151656,-77.03287780701879
1171,John F. Kennedy Center for the Performing Arts,Point of Interest,38.8959308161584,-77.0556414994857
1172,Future Site of Eisenhower Memorial,Monument or Memorial,38.887355616331895,-77.0184934112453
1173,Bureau of Engraving and Printing,Museum,38.8854241170196,-77.03276680694341
1174,Floral Library,Point of Interest,38.886704915889794,-77.03703230484159
1175,Water Taxi Stop,Point of Interest,38.883965318028395,-77.0472050027535
1176,General William Tecumseh Sherman Statue,Monument or Memorial,38.895972215186504,-77.0342932049805
1177,Dante Memorial Statue,Monument or Memorial,38.9202099096549,-77.034968004439
1178,Serenity Statue,Monument or Memorial,38.921964409847,-77.036135104232
1179,Replicate Armilllary Sphere,Monument or Memorial,38.919492810167604,-77.03562040388229
1180,Reflecting Pool,Monument or Memorial,38.9196486102735,-77.0356343038918
1181,Cascades Fountain,Monument or Memorial,38.920150809614704,-77.0356681039147
1182,Buchanan Memorial,Monument or Memorial,38.919673810290604,-77.0349718034416
1183,Daughters of the American Revolution Plaque,Monument or Memorial,38.9215298095517,-77.036300003344
1184,Joan of Arc Statue,Monument or Memorial,38.920704510991,-77.0357067029409
1185,Bryce Park Dedication Plaque,Monument or Memorial,38.927749509777705,-77.07272169309091
1186,Stream Arbor,Point of Interest,38.915951211761296,-77.06467189362141
1187,Spring Grotto & Pebble Stream,Point of Interest,38.9158018116598,-77.0643684954153
1188,Gray Arbor Memorial,Monument or Memorial,38.9159676117724,-77.0631061955576
1189,Water Wheel,Point of Interest,38.915747711623,-77.0639999951649
1190,Laurel (Kalmia) Pool,Point of Interest,38.9159531117626,-77.06333849571541
1191,Old Stone House,Museum,38.9053594135647,-77.0603607976922
1192,Washington Monument,Monument or Memorial,38.8894711217693,-77.03523463162021
1193,DC War Memorial,Monument or Memorial,38.887588583490206,-77.04348132522341
1194,Stone Bridge,Point of Interest,38.824356979527295,-77.5037329989428
1195,Unfinished Railroad,Point of Interest,38.825746533471396,-77.5486475914602
1196,Deep Cut,Point of Interest,38.8204574988778,-77.5498338152661
1197,Battery Heights,Point of Interest,38.8115569408303,-77.5572485423041
1198,New York Monuments,Point of Interest,38.8103896340372,-77.543855218204
1199,Matthews Hill,Point of Interest,38.82643609094001,-77.533505819172
1200,Groveton Confederate Cemetery,Point of Interest,38.814016551501496,-77.5459608566346
1201,Pennsylvania Monument,Monument or Memorial,39.3610057431549,-77.3871032396984
1202,10th Vermont Monument,Monument or Memorial,39.3605606358525,-77.3872562238023
1203,Tour Stop 1: Best Farm,Tour Stop,39.3706179006859,-77.3987882276377
1204,Tour Stop 3: Worthington Farm,Tour Stop,39.361798004693206,-77.4019457907832
1205,Tour Stop 4: Thomas Farm,Tour Stop,39.3571534305375,-77.390639353101
1206,Tour Stop 5: Gambrill Mill,Tour Stop,39.3671633863387,-77.3864990522878
1207,United Daughters of the Confederacy,Monument or Memorial,39.3764477976471,-77.39708415047991
1208,Maryland Monument / Centennial Monument,Monument or Memorial,39.376402955616605,-77.39703450044621
1209,General Nathanael Greene Statue,Monument or Memorial,38.8935859455651,-76.9995112463478
1210,Ford's Theatre,Museum,38.8966758336646,-77.0256686911206
1211,Petersen House (House Where Lincoln Died),Museum,38.8967615227228,-77.026190279475
1212,Commodore John Barry Statue,Monument or Memorial,38.9019238942304,-77.03170243122021
1213,McPherson Memorial Statue,Monument or Memorial,38.901953186250296,-77.0341198488628
1214,Admiral David G. Farragut Statue,Monument or Memorial,38.901933635237,-77.0389680191568
1215,Milkhouse Ford,Point of Interest,38.9647539049204,-77.0475081659595
1216,Pry House Field Hospital Museum,Museum,39.476021458302704,-77.714145189908
1217,McMahon's Mill,Point of Interest,39.5305262143361,-77.8238892044739
1218,Dam 5,Point of Interest,39.607101484365394,-77.9220553231731
1219,Evitts Creek Aqueduct,Point of Interest,39.624941362486794,-78.73942077253459
1220,Longfellow Memorial,Monument or Memorial,38.9058668209094,-77.0414939568731
1221,Thomas Memorial,Monument or Memorial,38.905655669766,-77.0319510793892
1222,Samuel Gompers Memorial,Monument or Memorial,38.904010176647894,-77.02650420368829
1223,Edmond Burke Statue,Monument or Memorial,38.903884114562295,-77.0274363423216
1224,African American Civil War Memorial,Monument or Memorial,38.9165494631678,-77.02596964432509
1225,American Veterans Disabled for Life,Monument or Memorial,38.8863466676464,-77.01311967259409
1226,US Botanic Garden,Museum,38.8880389527963,-77.01293700446999
1227,White House,Point of Interest,38.8976672653382,-77.036625259565
1228,Abbe Museum,Museum,44.360827068298505,-68.207814444803
1229,Baker Island Lighthouse,Lighthouse,44.241197389015795,-68.1990054538177
1230,Bass Harbor Head Lighthouse,Lighthouse,44.2219154989147,-68.3371674086923
1231,Bear Island Lighthouse,Lighthouse,44.2834034846929,-68.2699383280133
1232,Egg Rock Lighthouse,Lighthouse,44.3540077676652,-68.1381456694664
1233,Isle au Haut Lighthouse,Lighthouse,44.064681335081396,-68.65089391185471
1234,Isleford Historical Museum,Museum,44.261631986900206,-68.2397374404932
1235,Mark Island Lighthouse,Lighthouse,44.3614498647217,-68.0877198862044
1236,Farragut Monument,Monument,43.5010047570897,-72.3678098073244
1237,Shaw Memorial,Memorial,43.5008842570078,-72.36842270774079
1238,Adams Memorial,Memorial,43.5009215580332,-72.3690198071465
1239,Temple,Memorial,43.501805055633405,-72.3721674062851
1240,Armstrong,Point of Interest,42.0681958535634,-70.12556993182771
1241,Province Lands Visitor Center roof deck,Overlook,42.074002453508704,-70.2052484049655
1242,USLSS History Exhibit,Point of Interest,38.1986526903906,-75.15660723318109
1243,Nature Trail,Point of Interest,40.885576692029204,-73.49551150454471
1244,Nature Trail,Point of Interest,40.8864204916026,-73.4927301046548
1245,Nature Trail,Point of Interest,40.885351791876396,-73.49242430544709
1246,Beatrix Farrand Garden,Garden,41.770202636091,-73.9324039093925
1247,Roosevelt Presidential Library & Museum,Museum,41.7686792370559,-73.933863109384
1248,Vanderbilt Gardens,Garden,41.7935738319706,-73.94195420388151
1249,Blackwoods Campground Amphitheater,Amphitheater,44.3089505780509,-68.2055254492478
1250,Schoodic Woods Campground Amphitheater,Amphitheater,44.3803694615767,-68.0644663924048
1251,Seawall Campground Amphitheater,Amphitheater,44.2428708931529,-68.3046793186181
1252,Hyde Park Drive-In Theater,Cinema,41.7727670358334,-73.9292826102717
1253,Eel Creek,Natural Feature,40.8848752915526,-73.4911395045741
1254,Roosevelt Presidential Library & Museum,Library,41.7686765370541,-73.9338598093817
1255,Old Harbor LSS Museum,Museum,42.0800083535894,-70.2163979015411
1256,East Harbor Lagoon,Point of Interest,42.0592264554691,-70.1275853331971
1257,Eastham Coast Guard Overlook,Overlook,41.8429844905428,-69.9481661032902
1258,Fort Hill Overlook,Overlook,41.8181546966722,-69.9619005996221
